Name,Description,Needs,Season,Status,Date,Client Name,Client phone number
PERIWINKLE,"Perfect as a grown cover, the flowers resemble blue stars.",Needs droughty.,Blooms in mid-spring to mid-fall.,Sold,"Apr. 14, 2016",Erin Moon,(874) 453-1738
BELLFLOWER,"Known for their resemblance to bells, these flowers come in many sizes and varieties.",Needs well-drained soil.,Blooms in early�summer�to�early�fall.,Sold,"Apr. 17, 2016",Gracie Chung,(521) 746-8022
LILY,A highly recognized flower which has bright colors and a strong scent.,Needs well-drained soil.,Blooms in spring to early fall.,Sold,"Apr. 19, 2016",Josephine Pham,(867) 833-8676
TULIP,"Great as a cut flower, they come in every color of the rainbow and can grow up to 20 inches tall.",Needs well-drained soil,Blooms in spring,Sold,"Apr. 23, 2016",Alex Edwards,(488) 820-6420
LILY,A highly recognized flower which has bright colors and a strong scent.,Needs well-drained soil.,Blooms in spring to early fall.,Sold,"Apr. 24, 2016",Izaiah Levine,(631) 972-2819
ROSE,Over 100 species of rose exist along with almost any color a person can think of. Check out our�Meaning of Rose Colors�article for more information.,Needs well-drained soil.,Blooms in�late spring�to early fall.,Sold,"Apr. 25, 2016",Izaiah Levine,(631) 972-2819
BELLFLOWER,"Known for their resemblance to bells, these flowers come in many sizes and varieties.",Needs well-drained soil.,Blooms in early�summer�to�early�fall.,Sold,"Apr. 3, 2016",Kayden Harris,(475) 349-7993
ZINNIA,"Large blooms in vibrant colors that attract butterflies, bees and hummingbirds.",Needs well-drained soil.,Blooms in mid-summer to mid-fall.,Sold,"Apr. 6, 2016",Karlee Patterson,(231) 719-5760
BLOODROOT,"Named for its red colored sap that flows from the stem when cut, it was originally used as war paint by Native Americans.",Needs well-drained soil.,Blooms in early spring.,Sold,"Aug. 17, 2016",Josephine Pham,(867) 833-8676
ROSE,Over 100 species of rose exist along with almost any color a person can think of. Check out our�Meaning of Rose Colors�article for more information.,Needs well-drained soil.,Blooms in�late spring�to early fall.,Sold,"Aug. 20, 2016",Jameson Paul,(775) 903-7270
VIOLET,"A common house plant, they come in many colors and have a unique pattern design on their petals.",Needs well-drained soil.,Blooms in early spring to early fall.,Sold,"Aug. 5, 2016",Brent Terrell,(934) 676-9229
PERIWINKLE,"Perfect as a grown cover, the flowers resemble blue stars.",Needs droughty.,Blooms in mid-spring to mid-fall.,Sold,"Apr. 14, 2016",Erin Moon,(874) 453-1738
BELLFLOWER,"Known for their resemblance to bells, these flowers come in many sizes and varieties.",Needs well-drained soil.,Blooms in early�summer�to�early�fall.,Sold,"Apr. 17, 2016",Gracie Chung,(521) 746-8022
LILY,A highly recognized flower which has bright colors and a strong scent.,Needs well-drained soil.,Blooms in spring to early fall.,Sold,"Apr. 19, 2016",Josephine Pham,(867) 833-8676
TULIP,"Great as a cut flower, they come in every color of the rainbow and can grow up to 20 inches tall.",Needs well-drained soil,Blooms in spring,Sold,"Apr. 23, 2016",Alex Edwards,(488) 820-6420
LILY,A highly recognized flower which has bright colors and a strong scent.,Needs well-drained soil.,Blooms in spring to early fall.,Sold,"Apr. 24, 2016",Izaiah Levine,(631) 972-2819
ROSE,Over 100 species of rose exist along with almost any color a person can think of. Check out our�Meaning of Rose Colors�article for more information.,Needs well-drained soil.,Blooms in�late spring�to early fall.,Sold,"Apr. 25, 2016",Izaiah Levine,(631) 972-2819
BELLFLOWER,"Known for their resemblance to bells, these flowers come in many sizes and varieties.",Needs well-drained soil.,Blooms in early�summer�to�early�fall.,Sold,"Apr. 3, 2016",Kayden Harris,(475) 349-7993
ZINNIA,"Large blooms in vibrant colors that attract butterflies, bees and hummingbirds.",Needs well-drained soil.,Blooms in mid-summer to mid-fall.,Sold,"Apr. 6, 2016",Karlee Patterson,(231) 719-5760
BLOODROOT,"Named for its red colored sap that flows from the stem when cut, it was originally used as war paint by Native Americans.",Needs well-drained soil.,Blooms in early spring.,Sold,"Aug. 17, 2016",Josephine Pham,(867) 833-8676
ROSE,Over 100 species of rose exist along with almost any color a person can think of. Check out our�Meaning of Rose Colors�article for more information.,Needs well-drained soil.,Blooms in�late spring�to early fall.,Sold,"Aug. 20, 2016",Jameson Paul,(775) 903-7270
VIOLET,"A common house plant, they come in many colors and have a unique pattern design on their petals.",Needs well-drained soil.,Blooms in early spring to early fall.,Sold,"Aug. 5, 2016",Brent Terrell,(934) 676-9229
ROSE,Over 100 species of rose exist along with almost any color a person can think of. Check out our�Meaning of Rose Colors�article for more information.,Needs well-drained soil.,Blooms in�late spring�to early fall.,Sold,"Aug. 8, 2016",Miya Osborn,(367) 911-0178
VIOLET,"A common house plant, they come in many colors and have a unique pattern design on their petals.",Needs well-drained soil.,Blooms in early spring to early fall.,Sold,"Dec. 19, 2016",Kayden Harris,(475) 349-7993
ROSE,Over 100 species of rose exist along with almost any color a person can think of. Check out our�Meaning of Rose Colors�article for more information.,Needs well-drained soil.,Blooms in�late spring�to early fall.,Sold,"Dec. 21, 2016",Brendan Hoover,(651) 737-6556
LILY,A highly recognized flower which has bright colors and a strong scent.,Needs well-drained soil.,Blooms in spring to early fall.,Sold,"Dec. 6, 2016",Jameson Paul,(775) 903-7270
LILY,A highly recognized flower which has bright colors and a strong scent.,Needs well-drained soil.,Blooms in spring to early fall.,Sold,"Feb. 11, 2016",Charles Luna,(724) 676-8288
BELLFLOWER,"Known for their resemblance to bells, these flowers come in many sizes and varieties.",Needs well-drained soil.,Blooms in early�summer�to�early�fall.,Sold,"Feb. 15, 2016",Alex Edwards,(488) 820-6420
ROSE,Over 100 species of rose exist along with almost any color a person can think of. Check out our�Meaning of Rose Colors�article for more information.,Needs well-drained soil.,Blooms in�late spring�to early fall.,Sold,"Feb. 22, 2016",Gracie Chung,(521) 746-8022
