filename,path,size,modified_date
DS-Notebook-Catalog.ipynb,DS-Notebook-Catalog.ipynb,3032,2023-04-06 12:24:59
DS-Data-Catalog.ipynb,DS-Data-Catalog.ipynb,4784,2023-04-06 10:17:08
DS108Questions.ipynb,DS108-Databases/DS108Questions.ipynb,3810,2021-12-27 09:18:13
DS108NoSQL-L3-Updating-Documents.ipynb,DS108-Databases/NoSQL/DS108NoSQL-L3-Updating-Documents.ipynb,40601,2023-01-13 15:40:22
DS108NoSQL-L4-Deleting-and-Indexing-Documents.ipynb,DS108-Databases/NoSQL/DS108NoSQL-L4-Deleting-and-Indexing-Documents.ipynb,30187,2023-01-13 15:41:53
DS108NoSQL-L5-Sharding-More-Methods-and-Project.ipynb,DS108-Databases/NoSQL/DS108NoSQL-L5-Sharding-More-Methods-and-Project.ipynb,28431,2023-01-13 15:41:43
DS108NoSQL-L1-Getting-Started-With-NoSQL.ipynb,DS108-Databases/NoSQL/DS108NoSQL-L1-Getting-Started-With-NoSQL.ipynb,66906,2023-01-13 15:41:51
DS108NoSQL-L2-Querying-Documents.ipynb,DS108-Databases/NoSQL/DS108NoSQL-L2-Querying-Documents.ipynb,35841,2023-01-13 15:40:22
DS108NoSQL-Change-Log.ipynb,DS108-Databases/NoSQL/Errata/DS108NoSQL-Change-Log.ipynb,1081,2021-10-27 20:59:30
DS108NoSQL-Change-Log-checkpoint.ipynb,DS108-Databases/NoSQL/Errata/.ipynb_checkpoints/DS108NoSQL-Change-Log-checkpoint.ipynb,834,2021-09-29 18:40:09
Local-Version-MongoDB-Using-PyMongo.ipynb,DS108-Databases/NoSQL/Examples/Local-Version-MongoDB-Using-PyMongo.ipynb,5986,2022-05-02 20:25:02
Online-Version-MongoDB-Using-PyMongo.ipynb,DS108-Databases/NoSQL/Examples/Online-Version-MongoDB-Using-PyMongo.ipynb,5821,2021-12-20 12:44:31
PyMongo.ipynb,DS108-Databases/NoSQL/Examples/PyMongo.ipynb,12644,2021-12-03 15:27:21
Local-Version-MongoDB-Using-PyMongo-checkpoint.ipynb,DS108-Databases/NoSQL/Examples/.ipynb_checkpoints/Local-Version-MongoDB-Using-PyMongo-checkpoint.ipynb,5940,2021-11-18 13:17:16
